Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2011

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","07/28/2011","0218","N512UA","LAX","16:41","16:23","328","312","-18","16:21","2","0","0","0","0","0"
"UA","07/28/2011","0242","N525UA","SFO","15:46","15:10","340","310","-36","15:07","3","0","0","0","0","0"
"UA","07/28/2011","0259","N554UA","SFO","17:25","17:24","341","326","-1","17:20","4","0","0","0","0","0"
"UA","07/28/2011","0280","N555UA","LAX","14:38","14:30","324","319","-8","14:25","5","0","0","0","0","0"
"UA","07/28/2011","0281","N510UA","SFO","19:15","19:08","333","318","-7","19:01","7","0","0","0","0","0"
"UA","07/28/2011","0286","N505UA","SFO","22:35","22:33","340","333","-2","22:24","9","0","0","0","0","0"
"UA","07/28/2011","0297","N560UA","SFO","00:27","23:57","329","302","-30","23:54","3","0","0","0","0","0"
"UA","07/28/2011","0348","N508UA","LAX","20:15","20:08","324","320","-7","20:04","4","0","0","0","0","0"
"UA","07/28/2011","0352","N557UA","LAX","00:45","00:56","316","330","11","00:51","5","0","0","0","0","0"
"UA","07/28/2011","0380","N525UA","SFO","06:59","07:21","329","354","22","07:11","10","0","0","22","0","0"
"UA","07/28/2011","0599","N512UA","LAX","07:05","07:03","325","318","-2","06:52","11","0","0","0","0","0"
"UA","07/28/2011","0870","N518UA","SFO","21:45","21:53","340","352","8","21:47","6","0","0","0","0","0"
"UA","07/28/2011","0890","N502UA","LAX","22:14","22:17","324","330","3","22:03","14","0","0","0","0","0"
"UA","07/29/2011","0218","N555UA","LAX","16:41","16:10","328","298","-31","16:02","8","0","0","0","0","0"
"UA","07/29/2011","0242","N532UA","SFO","15:46","15:43","340","345","-3","15:34","9","0","0","0","0","0"
"UA","07/29/2011","0259","N554UA","SFO","17:25","17:07","341","327","-18","16:58","9","0","0","0","0","0"
"UA","07/29/2011","0280","N510UA","LAX","14:38","14:54","324","343","16","14:47","7","0","0","16","0","0"
"UA","07/29/2011","0281","N557UA","SFO","19:15","22:38","333","0","0","22:16","22","0","0","0","0","0"
"UA","07/29/2011","0286","N505UA","SFO","22:35","22:47","340","357","12","22:13","34","0","0","0","0","0"
"UA","07/29/2011","0297","N502UA","SFO","00:27","00:22","329","326","-5","00:07","15","0","0","0","0","0"
"UA","07/29/2011","0348","N560UA","LAX","20:15","21:19","324","391","64","20:39","40","0","0","64","0","0"
"UA","07/29/2011","0352","N508UA","LAX","00:45","00:29","316","306","-16","00:16","13","0","0","0","0","0"
"UA","07/29/2011","0380","N532UA","SFO","06:59","08:46","329","292","107","08:40","6","0","0","0","0","107"
"UA","07/29/2011","0599","N510UA","LAX","07:05","06:36","325","296","-29","06:33","3","0","0","0","0","0"
"UA","07/29/2011","0870","N512UA","SFO","21:45","21:44","340","341","-1","21:30","14","0","0","0","0","0"
"UA","07/29/2011","0890","N525UA","LAX","22:14","22:03","324","319","-11","21:42","21","0","0","0","0","0"
"UA","07/30/2011","0218","N555UA","LAX","17:01","16:19","325","287","-42","16:16","3","0","0","0","0","0"
"UA","07/30/2011","0242","N518UA","SFO","15:40","15:09","335","308","-31","15:03","6","0","0","0","0","0"
"UA","07/30/2011","0281","N508UA","SFO","19:20","19:00","336","319","-20","18:51","9","0","0","0","0","0"
"UA","07/30/2011","0348","N502UA","LAX","20:15","19:54","324","307","-21","19:37","17","0","0","0","0","0"
"UA","07/30/2011","0380","N557UA","SFO","06:59","06:32","328","305","-27","06:26","6","0","0","0","0","0"
"UA","07/30/2011","0599","N555UA","LAX","07:05","06:46","325","309","-19","06:38","8","0","0","0","0","0"
"UA","07/30/2011","0870","N510UA","SFO","21:45","21:22","340","321","-23","21:15","7","0","0","0","0","0"
"UA","07/30/2011","0890","N525UA","LAX","22:19","21:56","324","305","-23","21:50","6","0","0","0","0","0"
"UA","07/31/2011","0218","N560UA","LAX","16:30","18:23","328","316","113","18:12","11","113","0","0","0","0"
"UA","07/31/2011","0242","N518UA","SFO","15:40","15:33","340","336","-7","15:30","3","0","0","0","0","0"
"UA","07/31/2011","0259","N554UA","SFO","17:10","16:59","334","328","-11","16:52","7","0","0","0","0","0"
"UA","07/31/2011","0280","N505UA","LAX","14:38","14:36","324","304","-2","14:32","4","0","0","0","0","0"
"UA","07/31/2011","0281","N508UA","SFO","19:18","18:58","336","322","-20","18:44","14","0","0","0","0","0"
"UA","07/31/2011","0286","N512UA","SFO","22:35","22:39","340","319","4","22:36","3","0","0","0","0","0"
"UA","07/31/2011","0297","N525UA","SFO","00:29","00:14","329","318","-15","00:09","5","0","0","0","0","0"
"UA","07/31/2011","0348","N557UA","LAX","20:25","20:39","324","326","14","20:32","7","0","0","0","0","0"
"UA","07/31/2011","0352","N505UA","LAX","00:45","03:13","316","292","148","03:10","3","0","0","0","0","148"
"UA","07/31/2011","0380","N518UA","SFO","06:59","06:44","325","315","-15","06:39","5","0","0","0","0","0"
"UA","07/31/2011","0599","N554UA","LAX","07:05","06:45","325","312","-20","06:42","3","0","0","0","0","0"
"UA","07/31/2011","0870","N510UA","SFO","21:50","21:42","345","337","-8","21:29","13","0","0","0","0","0"
"UA","07/31/2011","0890","N502UA","LAX","22:14","23:14","324","310","60","23:08","6","7","0","0","0","53"
"UA","08/01/2011","0218","N532UA","LAX","16:41","17:51","328","403","70","17:38","13","0","0","70","0","0"
"UA","08/01/2011","0242","N555UA","SFO","15:46","15:40","340","341","-6","15:37","3","0","0","0","0","0"
"UA","08/01/2011","0259","N560UA","SFO","17:25","17:09","341","330","-16","17:03","6","0","0","0","0","0"
"UA","08/01/2011","0280","N508UA","LAX","14:38","14:56","324","345","18","14:36","20","0","0","18","0","0"
"UA","08/01/2011","0281","N505UA","SFO","19:15","19:37","333","355","22","19:14","23","0","0","22","0","0"
"UA","08/01/2011","0286","N557UA","SFO","22:35","22:52","340","358","17","22:31","21","0","0","17","0","0"
"UA","08/01/2011","0297","N502UA","SFO","00:27","00:51","329","352","24","00:38","13","0","0","24","0","0"
"UA","08/01/2011","0348","N525UA","LAX","20:15","20:23","324","334","8","19:54","29","0","0","0","0","0"
"UA","08/01/2011","0352","","LAX","00:45","00:00","316","0","0","00:00","0","0","0","0","0","0"
"UA","08/01/2011","0380","N554UA","SFO","06:59","06:50","329","321","-9","06:46","4","0","0","0","0","0"
"UA","08/01/2011","0599","N508UA","LAX","07:05","08:17","325","311","72","08:08","9","15","0","0","0","57"
"UA","08/01/2011","0870","N512UA","SFO","21:45","22:25","340","382","40","21:46","39","0","0","40","0","0"
"UA","08/01/2011","0890","N518UA","LAX","22:14","22:33","324","347","19","22:09","24","0","0","19","0","0"
"UA","08/02/2011","0218","N505UA","LAX","16:41","16:48","328","333","7","16:38","10","0","0","0","0","0"
"UA","08/02/2011","0242","N560UA","SFO","15:46","15:20","340","318","-26","15:16","4","0","0","0","0","0"
"UA","08/02/2011","0259","N555UA","SFO","17:25","17:06","341","326","-19","16:57","9","0","0","0","0","0"
"UA","08/02/2011","0280","N532UA","LAX","14:38","14:19","324","310","-19","14:14","5","0","0","0","0","0"
"UA","08/02/2011","0281","N557UA","SFO","19:15","19:06","333","320","-9","18:57","9","0","0","0","0","0"
"UA","08/02/2011","0286","N510UA","SFO","22:35","22:24","340","322","-11","22:21","3","0","0","0","0","0"
"UA","08/02/2011","0297","N518UA","SFO","00:27","00:28","329","328","1","00:26","2","0","0","0","0","0"
"UA","08/02/2011","0348","N502UA","LAX","20:15","20:24","324","338","9","20:19","5","0","0","0","0","0"
"UA","08/02/2011","0352","N512UA","LAX","00:45","01:16","316","317","31","01:13","3","30","0","1","0","0"
"UA","08/02/2011","0380","N560UA","SFO","06:59","07:02","329","328","3","07:00","2","0","0","0","0","0"
"UA","08/02/2011","0599","N532UA","LAX","07:05","06:55","325","317","-10","06:53","2","0","0","0","0","0"
"UA","08/02/2011","0870","N525UA","SFO","21:45","21:37","340","332","-8","21:31","6","0","0","0","0","0"
"UA","08/02/2011","0890","N554UA","LAX","22:14","22:22","324","335","8","22:14","8","0","0","0","0","0"
"UA","08/03/2011","0218","N505UA","LAX","16:41","16:18","328","309","-23","16:14","4","0","0","0","0","0"
"UA","08/03/2011","0242","N555UA","SFO","15:46","15:14","340","312","-32","15:04","10","0","0","0","0","0"
"UA","08/03/2011","0259","N512UA","SFO","17:25","18:08","341","315","43","18:02","6","0","0","0","0","43"
"UA","08/03/2011","0280","N557UA","LAX","14:38","14:22","324","311","-16","14:17","5","0","0","0","0","0"
"UA","08/03/2011","0281","N510UA","SFO","19:15","18:58","333","313","-17","18:50","8","0","0","0","0","0"
"UA","08/03/2011","0286","N508UA","SFO","22:35","22:29","340","334","-6","22:18","11","0","0","0","0","0"
"UA","08/03/2011","0297","N554UA","SFO","00:27","00:18","329","314","-9","00:05","13","0","0","0","0","0"
"UA","08/03/2011","0348","N518UA","LAX","20:15","20:49","324","349","34","20:34","15","0","0","34","0","0"
"UA","08/03/2011","0352","N525UA","LAX","00:45","00:54","316","323","9","00:41","13","0","0","0","0","0"
"UA","08/03/2011","0380","N502UA","SFO","06:59","07:24","329","318","25","07:16","8","25","0","0","0","0"
"UA","08/03/2011","0599","N505UA","LAX","07:05","06:47","325","308","-18","06:41","6","0","0","0","0","0"
"UA","08/03/2011","0870","N560UA","SFO","21:45","21:50","340","346","5","21:29","21","0","0","0","0","0"
"UA","08/03/2011","0890","N532UA","LAX","22:14","22:35","324","347","21","22:10","25","0","0","21","0","0"
"UA","08/04/2011","0242","N512UA","SFO","15:46","15:21","340","315","-25","15:18","3","0","0","0","0","0"
"UA","08/04/2011","0259","N555UA","SFO","17:25","17:10","341","325","-15","16:58","12","0","0","0","0","0"
"UA","08/04/2011","0280","N510UA","LAX","14:38","14:07","324","298","-31","14:03","4","0","0","0","0","0"
"UA","08/04/2011","0281","N508UA","SFO","19:15","19:39","333","314","24","19:31","8","15","0","0","0","9"
"UA","08/04/2011","0286","N651UA","SFO","22:35","22:10","340","317","-25","21:59","11","0","0","0","0","0"
"UA","08/04/2011","0297","N532UA","SFO","00:27","00:35","329","338","8","00:25","10","0","0","0","0","0"
"UA","08/04/2011","0348","N554UA","LAX","20:15","20:02","324","314","-13","19:53","9","0","0","0","0","0"
"UA","08/04/2011","0352","N560UA","LAX","00:45","00:25","316","302","-20","00:17","8","0","0","0","0","0"
"UA","08/04/2011","0380","N512UA","SFO","06:59","07:07","329","321","8","07:02","5","0","0","0","0","0"
"UA","08/04/2011","0449","N557UA","LAX","16:41","16:30","328","322","-11","16:21","9","0","0","0","0","0"
"UA","08/04/2011","0599","N557UA","LAX","07:05","06:43","325","308","-22","06:40","3","0","0","0","0","0"
"UA","08/04/2011","0870","N505UA","SFO","21:45","21:50","340","345","5","21:29","21","0","0","0","0","0"
"UA","08/04/2011","0890","N502UA","LAX","22:14","22:09","324","320","-5","21:57","12","0","0","0","0","0"
"UA","08/05/2011","0242","N555UA","SFO","15:46","16:04","340","319","18","15:53","11","18","0","0","0","0"
"UA","08/05/2011","0259","N517UA","SFO","17:25","18:35","341","304","70","18:26","9","70","0","0","0","0"
"UA","08/05/2011","0280","N508UA","LAX","14:38","14:05","324","295","-33","14:02","3","0","0","0","0","0"
"UA","08/05/2011","0281","N560UA","SFO","19:15","18:57","333","318","-18","18:48","9","0","0","0","0","0"
"UA","08/05/2011","0286","N554UA","SFO","22:35","22:23","340","333","-12","22:10","13","0","0","0","0","0"
"UA","08/05/2011","0297","N532UA","SFO","00:27","00:16","329","321","-11","00:06","10","0","0","0","0","0"
"UA","08/05/2011","0348","N502UA","LAX","20:15","20:33","324","343","18","20:25","8","0","0","18","0","0"
"UA","08/05/2011","0352","N512UA","LAX","00:45","01:36","316","368","51","01:25","11","0","0","51","0","0"
"UA","08/05/2011","0380","N555UA","SFO","06:59","06:27","329","299","-32","06:24","3","0","0","0","0","0"
"UA","08/05/2011","0449","N510UA","LAX","16:41","16:36","328","304","-5","16:34","2","0","0","0","0","0"
"UA","08/05/2011","0599","N510UA","LAX","07:05","06:48","325","288","-17","06:45","3","0","0","0","0","0"
"UA","08/05/2011","0870","N557UA","SFO","21:45","21:49","340","350","4","21:36","13","0","0","0","0","0"
"UA","08/05/2011","0890","N505UA","LAX","22:14","22:17","324","334","3","21:57","20","0","0","0","0","0"
"UA","08/06/2011","0242","N525UA","SFO","15:40","15:11","335","313","-29","15:07","4","0","0","0","0","0"
"UA","08/06/2011","0281","N554UA","SFO","19:20","19:18","336","330","-2","19:02","16","0","0","0","0","0"
"UA","08/06/2011","0348","N512UA","LAX","20:15","20:18","324","334","3","20:10","8","0","0","0","0","0"
"UA","08/06/2011","0380","N525UA","SFO","06:59","07:00","328","333","1","06:47","13","0","0","0","0","0"
"UA","08/06/2011","0449","N560UA","LAX","16:55","16:58","325","329","3","16:51","7","0","0","0","0","0"
"UA","08/06/2011","0599","N557UA","LAX","07:05","09:08","325","321","123","08:58","10","123","0","0","0","0"
"UA","08/06/2011","0870","N555UA","SFO","21:45","22:24","340","349","39","22:14","10","0","0","10","0","29"
"UA","08/06/2011","0890","N502UA","LAX","22:19","22:28","324","337","9","22:10","18","0","0","0","0","0"
"UA","08/07/2011","0242","N532UA","SFO","15:40","15:02","340","305","-38","14:58","4","0","0","0","0","0"
"UA","08/07/2011","0259","N517UA","SFO","17:10","19:55","334","291","165","19:45","10","165","0","0","0","0"
"UA","08/07/2011","0280","N560UA","LAX","14:38","14:02","324","294","-36","13:59","3","0","0","0","0","0"
"UA","08/07/2011","0281","N554UA","SFO","19:18","20:08","336","308","50","19:59","9","0","0","50","0","0"
"UA","08/07/2011","0286","N512UA","SFO","22:35","23:35","340","321","60","23:33","2","0","0","0","0","60"
"UA","08/07/2011","0297","N502UA","SFO","00:29","03:39","329","295","190","03:34","5","0","0","0","0","190"
"UA","08/07/2011","0348","N508UA","LAX","20:25","20:50","324","320","25","20:36","14","0","0","25","0","0"
"UA","08/07/2011","0352","N557UA","LAX","00:45","00:19","316","292","-26","00:12","7","0","0","0","0","0"
"UA","08/07/2011","0380","N517UA","SFO","06:59","09:42","325","304","163","09:33","9","0","0","0","0","163"
"UA","08/07/2011","0449","N505UA","LAX","16:30","18:08","328","333","98","18:00","8","0","0","98","0","0"
"UA","08/07/2011","0599","N505UA","LAX","07:05","06:43","325","299","-22","06:39","4","0","0","0","0","0"
"UA","08/07/2011","0870","N555UA","SFO","21:50","22:02","345","320","12","21:59","3","0","0","0","0","0"
"UA","08/07/2011","0890","N525UA","LAX","22:14","22:00","324","316","-14","21:56","4","0","0","0","0","0"
"UA","08/08/2011","0242","N532UA","SFO","15:46","14:56","340","295","-50","14:53","3","0","0","0","0","0"
"UA","08/08/2011","0259","N525UA","SFO","17:25","18:01","341","291","36","17:53","8","0","0","0","0","36"
"UA","08/08/2011","0280","N554UA","LAX","14:38","14:11","324","295","-27","14:07","4","0","0","0","0","0"
"UA","08/08/2011","0281","N512UA","SFO","19:15","19:35","333","298","20","19:26","9","0","0","0","0","20"
"UA","08/08/2011","0286","N659UA","SFO","22:35","22:19","340","327","-16","22:11","8","0","0","0","0","0"
"UA","08/08/2011","0297","N517UA","SFO","00:27","23:53","329","296","-34","23:44","9","0","0","0","0","0"
"UA","08/08/2011","0348","N555UA","LAX","20:15","19:51","324","302","-24","19:43","8","0","0","0","0","0"
"UA","08/08/2011","0352","N557UA","LAX","00:45","00:21","316","297","-24","00:13","8","0","0","0","0","0"
"UA","08/08/2011","0380","N532UA","SFO","06:59","06:53","329","313","-6","06:48","5","0","0","0","0","0"
"UA","08/08/2011","0449","N560UA","LAX","16:41","16:02","328","294","-39","15:55","7","0","0","0","0","0"
"UA","08/08/2011","0599","N560UA","LAX","07:05","06:29","325","287","-36","06:25","4","0","0","0","0","0"
"UA","08/08/2011","0870","N505UA","SFO","21:45","21:09","340","306","-36","20:56","13","0","0","0","0","0"
"UA","08/08/2011","0890","N502UA","LAX","22:14","21:51","324","304","-23","21:38","13","0","0","0","0","0"
"UA","08/09/2011","0242","N525UA","SFO","15:46","15:35","340","335","-11","15:23","12","0","0","0","0","0"
"UA","08/09/2011","0259","N508UA","SFO","17:25","16:48","341","307","-37","16:40","8","0","0","0","0","0"
"UA","08/09/2011","0280","N554UA","LAX","14:38","14:15","324","307","-23","14:05","10","0","0","0","0","0"
"UA","08/09/2011","0281","N557UA","SFO","19:15","20:01","333","363","46","19:53","8","0","0","46","0","0"
"UA","08/09/2011","0286","N555UA","SFO","22:35","01:00","340","312","145","00:55","5","145","0","0","0","0"
"UA","08/09/2011","0297","N502UA","SFO","00:27","00:26","329","323","-1","00:16","10","0","0","0","0","0"
"UA","08/09/2011","0348","N532UA","LAX","20:15","23:07","324","330","172","22:52","15","0","0","134","0","38"
"UA","08/09/2011","0352","N554UA","LAX","00:45","04:03","316","286","198","03:59","4","0","0","0","0","198"
"UA","08/09/2011","0380","N525UA","SFO","06:59","06:36","329","311","-23","06:24","12","0","0","0","0","0"
"UA","08/09/2011","0449","N517UA","LAX","16:41","18:49","328","305","128","18:39","10","0","0","0","0","128"
"UA","08/09/2011","0599","N508UA","LAX","07:05","06:25","325","291","-40","06:21","4","0","0","0","0","0"
"UA","08/09/2011","0870","N560UA","SFO","21:45","23:42","340","324","117","23:32","10","0","0","117","0","0"
"UA","08/09/2011","0890","N505UA","LAX","22:14","00:21","324","299","127","00:12","9","0","0","0","0","127"
"UA","08/10/2011","0242","N517UA","SFO","15:46","15:09","340","309","-37","15:06","3","0","0","0","0","0"
"UA","08/10/2011","0259","N510UA","SFO","17:25","16:43","341","302","-42","16:35","8","0","0","0","0","0"
"UA","08/10/2011","0280","N557UA","LAX","14:38","13:52","324","287","-46","13:47","5","0","0","0","0","0"
"UA","08/10/2011","0281","N505UA","SFO","19:15","18:56","333","318","-19","18:43","13","0","0","0","0","0"
"UA","08/10/2011","0286","N555UA","SFO","22:35","22:13","340","319","-22","22:05","8","0","0","0","0","0"
"UA","08/10/2011","0297","N508UA","SFO","00:27","23:58","329","297","-29","23:54","4","0","0","0","0","0"
"UA","08/10/2011","0348","N554UA","LAX","20:15","20:02","324","313","-13","19:47","15","0","0","0","0","0"
"UA","08/10/2011","0352","N560UA","LAX","00:45","00:34","316","284","-11","00:31","3","0","0","0","0","0"
"UA","08/10/2011","0380","N517UA","SFO","06:59","06:34","329","305","-25","06:29","5","0","0","0","0","0"
"UA","08/10/2011","0449","N676UA","LAX","16:41","17:21","328","318","40","17:13","8","40","0","0","0","0"
"UA","08/10/2011","0599","N512UA","LAX","07:05","07:41","325","287","36","07:37","4","36","0","0","0","0"
"UA","08/10/2011","0870","N532UA","SFO","21:45","21:24","340","319","-21","21:09","15","0","0","0","0","0"
"UA","08/10/2011","0890","N525UA","LAX","22:14","22:09","324","321","-5","21:54","15","0","0","0","0","0"
"UA","08/11/2011","0242","N510UA","SFO","15:46","15:33","340","334","-13","15:30","3","0","0","0","0","0"
"UA","08/11/2011","0259","N502UA","SFO","17:25","17:05","341","326","-20","16:54","11","0","0","0","0","0"
"UA","08/11/2011","0280","N505UA","LAX","14:38","14:01","324","292","-37","13:58","3","0","0","0","0","0"
"UA","08/11/2011","0281","N560UA","SFO","19:15","18:50","333","313","-25","18:41","9","0","0","0","0","0"
"UA","08/11/2011","0286","N555UA","SFO","22:35","22:01","340","310","-34","21:51","10","0","0","0","0","0"
