Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2011

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","08/16/2011","0308","N554UA","LAX","15:59","15:56","377","355","-3","16:30","34","0","0","0","0","0"
"UA","08/16/2011","0340","N517UA","LAX","08:32","08:26","363","351","-6","08:50","24","0","0","0","0","0"
"UA","08/16/2011","0346","N557UA","SFO","19:20","19:18","396","369","-2","19:46","28","0","0","0","0","0"
"UA","08/16/2011","0497","N510UA","LAX","11:30","11:26","354","337","-4","11:41","15","0","0","0","0","0"
"UA","08/16/2011","0642","N555UA","SFO","11:00","11:00","380","400","0","11:23","23","0","0","20","0","0"
"UA","08/16/2011","0863","N505UA","SFO","17:29","17:26","387","371","-3","17:56","30","0","0","0","0","0"
"UA","08/16/2011","0891","N560UA","LAX","06:30","06:33","363","350","3","06:55","22","0","0","0","0","0"
"UA","08/16/2011","0996","N502UA","SFO","07:00","06:59","385","378","-1","07:26","27","0","0","0","0","0"
"UA","08/17/2011","0253","N532UA","SFO","08:11","08:07","383","384","-4","08:33","26","0","0","0","0","0"
"UA","08/17/2011","0255","N560UA","LAX","20:29","20:29","361","350","0","20:46","17","0","0","0","0","0"
"UA","08/17/2011","0268","N554UA","LAX","17:58","17:53","367","317","-5","18:05","12","0","0","0","0","0"
"UA","08/17/2011","0299","N502UA","SFO","14:30","16:01","386","387","91","16:22","21","91","0","1","0","0"
"UA","08/17/2011","0303","N510UA","SFO","06:00","06:00","390","358","0","06:14","14","0","0","0","0","0"
"UA","08/17/2011","0308","N518UA","LAX","15:59","15:52","377","350","-7","16:19","27","0","0","0","0","0"
"UA","08/17/2011","0340","N525UA","LAX","08:32","08:30","363","363","-2","09:05","35","0","0","0","0","0"
"UA","08/17/2011","0346","N557UA","SFO","19:20","19:14","396","379","-6","19:28","14","0","0","0","0","0"
"UA","08/17/2011","0497","N512UA","LAX","11:30","11:23","354","346","-7","11:43","20","0","0","0","0","0"
"UA","08/17/2011","0642","N517UA","SFO","11:00","10:54","380","362","-6","11:05","11","0","0","0","0","0"
"UA","08/17/2011","0863","N505UA","SFO","17:29","17:41","387","371","12","17:59","18","0","0","0","0","0"
"UA","08/17/2011","0891","N555UA","LAX","06:30","06:29","363","347","-1","06:44","15","0","0","0","0","0"
"UA","08/17/2011","0996","N560UA","SFO","07:00","06:55","385","385","-5","07:18","23","0","0","0","0","0"
"UA","08/18/2011","0239","N510UA","SFO","07:00","06:57","385","420","-3","07:18","21","0","0","32","0","0"
"UA","08/18/2011","0253","N554UA","SFO","08:11","08:06","383","372","-5","08:25","19","0","0","0","0","0"
"UA","08/18/2011","0255","N554UA","LAX","20:29","23:24","361","370","175","23:59","35","0","24","9","0","151"
"UA","08/18/2011","0268","N518UA","LAX","17:58","17:55","367","361","-3","18:22","27","0","0","0","0","0"
"UA","08/18/2011","0299","N555UA","SFO","14:30","14:23","386","377","-7","14:49","26","0","0","0","0","0"
"UA","08/18/2011","0303","N512UA","SFO","06:00","06:00","390","426","0","06:41","41","0","0","36","0","0"
"UA","08/18/2011","0308","N560UA","LAX","15:59","17:55","377","327","116","18:11","16","66","0","0","0","0"
"UA","08/18/2011","0340","N505UA","LAX","08:32","09:25","363","381","53","10:04","39","53","0","18","0","0"
"UA","08/18/2011","0346","N510UA","SFO","19:20","23:23","396","383","243","00:09","46","0","18","0","0","212"
"UA","08/18/2011","0497","N532UA","LAX","11:30","11:28","354","352","-2","11:52","24","0","0","0","0","0"
"UA","08/18/2011","0642","N517UA","SFO","11:00","10:57","380","387","-3","11:28","31","0","0","0","0","0"
"UA","08/18/2011","0863","N557UA","SFO","17:29","17:28","387","365","-1","17:42","14","0","0","0","0","0"
"UA","08/18/2011","0891","N525UA","LAX","06:30","06:27","363","359","-3","06:48","21","0","0","0","0","0"
"UA","08/19/2011","0239","N502UA","SFO","07:00","07:00","385","389","0","07:12","12","0","0","0","0","0"
"UA","08/19/2011","0253","N518UA","SFO","08:11","08:08","383","374","-3","08:27","19","0","0","0","0","0"
"UA","08/19/2011","0255","N532UA","LAX","20:29","21:58","361","446","89","23:38","100","0","89","85","0","0"
"UA","08/19/2011","0268","N560UA","LAX","17:58","21:39","367","434","221","23:09","90","0","220","67","0","1"
"UA","08/19/2011","0299","N525UA","SFO","14:30","19:28","386","460","298","21:27","119","0","298","74","0","0"
"UA","08/19/2011","0303","N532UA","SFO","06:00","05:56","390","378","-4","06:09","13","0","0","0","0","0"
"UA","08/19/2011","0308","N554UA","LAX","15:59","18:36","377","402","157","19:23","47","0","157","25","0","0"
"UA","08/19/2011","0340","N557UA","LAX","08:32","08:32","363","338","0","08:49","17","0","0","0","0","0"
"UA","08/19/2011","0346","N555UA","SFO","19:20","22:04","396","517","164","00:32","148","0","164","121","0","0"
"UA","08/19/2011","0497","N517UA","LAX","11:30","11:28","354","342","-2","11:41","13","0","0","0","0","0"
"UA","08/19/2011","0642","N505UA","SFO","11:00","10:56","380","384","-4","11:25","29","0","0","0","0","0"
"UA","08/19/2011","0863","N510UA","SFO","17:29","21:31","387","434","242","23:02","91","0","242","47","0","0"
"UA","08/19/2011","0891","N512UA","LAX","06:30","06:34","363","357","4","06:55","21","0","0","0","0","0"
"UA","08/20/2011","0253","N554UA","SFO","08:20","08:18","393","364","-2","08:31","13","0","0","0","0","0"
"UA","08/20/2011","0268","N560UA","LAX","18:10","18:08","371","331","-2","18:26","18","0","0","0","0","0"
"UA","08/20/2011","0275","N525UA","LAX","15:46","15:46","378","341","0","16:06","20","0","0","0","0","0"
"UA","08/20/2011","0299","N517UA","SFO","14:40","14:35","396","367","-5","14:50","15","0","0","0","0","0"
"UA","08/20/2011","0303","N512UA","SFO","06:00","06:03","390","370","3","06:19","16","0","0","0","0","0"
"UA","08/20/2011","0340","N502UA","LAX","08:41","08:43","363","375","2","08:58","15","0","0","0","0","0"
"UA","08/20/2011","0497","N557UA","LAX","11:30","11:24","360","356","-6","11:46","22","0","0","0","0","0"
"UA","08/20/2011","0642","N518UA","SFO","11:00","10:59","370","370","-1","11:17","18","0","0","0","0","0"
"UA","08/20/2011","0863","N510UA","SFO","17:25","17:23","391","380","-2","17:48","25","0","0","0","0","0"
"UA","08/20/2011","0891","N505UA","LAX","06:30","06:26","363","341","-4","06:40","14","0","0","0","0","0"
"UA","08/21/2011","0253","N554UA","SFO","08:14","08:17","383","406","3","09:06","49","0","0","26","0","0"
"UA","08/21/2011","0255","N555UA","LAX","20:29","21:45","361","394","76","22:36","51","0","39","33","0","37"
"UA","08/21/2011","0268","N560UA","LAX","17:50","20:01","377","428","131","21:23","82","0","51","51","0","80"
"UA","08/21/2011","0299","N518UA","SFO","14:45","20:07","395","446","322","21:32","85","322","0","51","0","0"
"UA","08/21/2011","0303","N512UA","SFO","06:08","07:12","393","418","64","08:05","53","64","0","25","0","0"
"UA","08/21/2011","0340","N510UA","LAX","08:54","08:53","363","359","-1","09:16","23","0","0","0","0","0"
"UA","08/21/2011","0346","N532UA","SFO","19:15","23:23","386","371","248","23:50","27","0","0","0","0","233"
"UA","08/21/2011","0497","N505UA","LAX","11:30","11:27","355","358","-3","12:00","33","0","0","0","0","0"
"UA","08/21/2011","0642","N525UA","SFO","11:00","10:51","380","367","-9","11:03","12","0","0","0","0","0"
"UA","08/21/2011","0712","N557UA","LAX","15:55","16:12","377","452","17","17:36","84","0","0","92","0","0"
"UA","08/21/2011","0863","N517UA","SFO","17:29","20:36","397","435","187","22:06","90","0","40","38","0","147"
"UA","08/22/2011","0239","N512UA","SFO","07:00","06:54","385","373","-6","07:16","22","0","0","0","0","0"
"UA","08/22/2011","0253","N557UA","SFO","08:11","08:06","383","383","-5","08:26","20","0","0","0","0","0"
"UA","08/22/2011","0255","N554UA","LAX","20:29","22:48","361","356","139","23:23","35","134","0","0","0","0"
"UA","08/22/2011","0268","N560UA","LAX","17:58","17:56","367","336","-2","18:09","13","0","0","0","0","0"
"UA","08/22/2011","0299","N502UA","SFO","14:30","14:32","386","390","2","15:17","45","0","0","0","0","0"
"UA","08/22/2011","0303","N505UA","SFO","06:00","05:53","390","372","-7","06:07","14","0","0","0","0","0"
"UA","08/22/2011","0308","N555UA","LAX","15:59","15:59","377","361","0","16:34","35","0","0","0","0","0"
"UA","08/22/2011","0340","N525UA","LAX","08:32","08:29","363","354","-3","08:50","21","0","0","0","0","0"
"UA","08/22/2011","0346","N517UA","SFO","19:20","19:49","396","393","29","20:32","43","26","0","0","0","0"
"UA","08/22/2011","0497","N518UA","LAX","11:30","11:31","354","343","1","11:50","19","0","0","0","0","0"
"UA","08/22/2011","0642","N510UA","SFO","11:00","10:54","380","380","-6","11:14","20","0","0","0","0","0"
"UA","08/22/2011","0863","N532UA","SFO","17:29","17:23","387","357","-6","17:40","17","0","0","0","0","0"
"UA","08/22/2011","0891","N554UA","LAX","06:30","06:27","363","332","-3","06:41","14","0","0","0","0","0"
"UA","08/23/2011","0253","N518UA","SFO","08:11","08:07","383","360","-4","08:31","24","0","0","0","0","0"
"UA","08/23/2011","0255","N510UA","LAX","20:29","20:36","361","322","7","20:50","14","0","0","0","0","0"
"UA","08/23/2011","0268","N554UA","LAX","17:58","18:06","367","350","8","18:42","36","0","0","0","0","0"
"UA","08/23/2011","0299","N505UA","SFO","14:30","15:04","386","350","34","15:22","18","0","0","0","0","0"
"UA","08/23/2011","0303","N525UA","SFO","06:00","05:55","390","369","-5","06:18","23","0","0","0","0","0"
"UA","08/23/2011","0308","N555UA","LAX","15:59","17:41","377","363","102","18:30","49","0","5","0","0","83"
"UA","08/23/2011","0340","N532UA","LAX","08:32","08:22","363","347","-10","08:43","21","0","0","0","0","0"
"UA","08/23/2011","0346","N502UA","SFO","19:20","19:16","396","356","-4","19:33","17","0","0","0","0","0"
"UA","08/23/2011","0497","N560UA","LAX","11:30","11:27","354","335","-3","11:47","20","0","0","0","0","0"
"UA","08/23/2011","0642","N512UA","SFO","11:00","10:55","380","347","-5","11:09","14","0","0","0","0","0"
"UA","08/23/2011","0863","N517UA","SFO","17:29","18:49","387","359","80","19:22","33","0","0","0","0","52"
"UA","08/23/2011","0891","N557UA","LAX","06:30","06:33","363","340","3","06:51","18","0","0","0","0","0"
"UA","08/23/2011","0996","N510UA","SFO","07:00","06:55","385","376","-5","07:24","29","0","0","0","0","0"
"UA","08/24/2011","0253","N555UA","SFO","08:11","08:10","383","364","-1","08:35","25","0","0","0","0","0"
"UA","08/24/2011","0255","N560UA","LAX","20:29","20:24","361","342","-5","20:47","23","0","0","0","0","0"
"UA","08/24/2011","0268","N554UA","LAX","17:58","17:50","367","333","-8","18:12","22","0","0","0","0","0"
"UA","08/24/2011","0299","N557UA","SFO","14:30","14:27","386","352","-3","14:48","21","0","0","0","0","0"
"UA","08/24/2011","0303","N560UA","SFO","06:00","05:57","390","353","-3","06:22","25","0","0","0","0","0"
"UA","08/24/2011","0308","N510UA","LAX","15:59","15:56","377","336","-3","16:18","22","0","0","0","0","0"
"UA","08/24/2011","0340","N517UA","LAX","08:32","08:29","363","326","-3","08:49","20","0","0","0","0","0"
"UA","08/24/2011","0346","N505UA","SFO","19:20","19:32","396","385","12","20:11","39","0","0","0","0","0"
"UA","08/24/2011","0497","N518UA","LAX","11:30","11:25","354","320","-5","11:36","11","0","0","0","0","0"
"UA","08/24/2011","0642","N532UA","SFO","11:00","10:56","380","349","-4","11:10","14","0","0","0","0","0"
"UA","08/24/2011","0863","N502UA","SFO","17:29","17:27","387","356","-2","17:48","21","0","0","0","0","0"
"UA","08/24/2011","0891","N512UA","LAX","06:30","06:23","363","332","-7","06:39","16","0","0","0","0","0"
"UA","08/24/2011","0996","N525UA","SFO","07:00","06:57","385","349","-3","07:19","22","0","0","0","0","0"
"UA","08/25/2011","0239","N525UA","SFO","07:00","06:55","385","396","-5","07:26","31","0","0","0","0","0"
"UA","08/25/2011","0253","N512UA","SFO","08:11","08:08","383","448","-3","08:59","51","0","0","62","0","0"
"UA","08/25/2011","0255","N532UA","LAX","20:29","22:38","361","344","129","23:04","26","0","50","0","0","62"
"UA","08/25/2011","0268","N517UA","LAX","17:58","20:10","367","329","132","20:29","19","0","0","0","0","94"
"UA","08/25/2011","0299","N518UA","SFO","14:30","14:29","386","447","-1","15:29","60","0","0","60","0","0"
"UA","08/25/2011","0303","N532UA","SFO","06:00","05:59","390","380","-1","06:29","30","0","0","0","0","0"
"UA","08/25/2011","0308","N510UA","LAX","15:59","15:56","377","334","-3","16:26","30","0","0","0","0","0"
"UA","08/25/2011","0340","N502UA","LAX","08:32","08:42","363","426","10","09:52","70","0","0","73","0","0"
"UA","08/25/2011","0346","N557UA","SFO","19:20","21:34","396","415","134","22:33","59","0","0","19","0","134"
"UA","08/25/2011","0497","N555UA","LAX","11:30","11:46","354","417","16","13:13","87","0","0","79","0","0"
"UA","08/25/2011","0642","N554UA","SFO","11:00","11:27","380","427","27","13:04","97","0","0","74","0","0"
"UA","08/25/2011","0863","N505UA","SFO","17:29","18:37","387","353","68","18:50","13","0","0","0","0","34"
"UA","08/25/2011","0891","N517UA","LAX","06:30","06:34","363","338","4","06:49","15","0","0","0","0","0"
"UA","08/26/2011","0239","N525UA","SFO","07:00","06:57","385","351","-3","07:16","19","0","0","0","0","0"
"UA","08/26/2011","0253","N560UA","SFO","08:11","08:10","383","353","-1","08:34","24","0","0","0","0","0"
"UA","08/26/2011","0255","N554UA","LAX","20:29","21:24","361","339","55","21:59","35","4","0","0","0","29"
"UA","08/26/2011","0268","N510UA","LAX","17:58","18:03","367","366","5","18:54","51","0","0","0","0","0"
"UA","08/26/2011","0299","N517UA","SFO","14:30","14:27","386","357","-3","14:46","19","0","0","0","0","0"
"UA","08/26/2011","0303","N502UA","SFO","06:00","06:00","390","347","0","06:20","20","0","0","0","0","0"
"UA","08/26/2011","0308","N532UA","LAX","15:59","15:55","377","352","-4","16:44","49","0","0","0","0","0"
"UA","08/26/2011","0340","N518UA","LAX","08:32","08:28","363","352","-4","08:53","25","0","0","0","0","0"
"UA","08/26/2011","0346","N505UA","SFO","19:20","19:19","396","415","-1","20:05","46","0","0","18","0","0"
"UA","08/26/2011","0497","N512UA","LAX","11:30","11:26","354","315","-4","11:42","16","0","0","0","0","0"
"UA","08/26/2011","0642","N555UA","SFO","11:00","10:56","380","342","-4","11:09","13","0","0","0","0","0"
"UA","08/26/2011","0863","N557UA","SFO","17:29","17:25","387","379","-4","17:53","28","0","0","0","0","0"
"UA","08/26/2011","0891","N554UA","LAX","06:30","06:26","363","331","-4","06:39","13","0","0","0","0","0"
"UA","08/27/2011","0253","","SFO","08:20","00:00","393","0","0","00:00","0","0","0","0","0","0"
"UA","08/27/2011","0268","","LAX","18:10","00:00","371","0","0","00:00","0","0","0","0","0","0"
"UA","08/27/2011","0275","","LAX","15:46","00:00","378","0","0","00:00","0","0","0","0","0","0"
"UA","08/27/2011","0299","","SFO","14:40","00:00","396","0","0","00:00","0","0","0","0","0","0"
"UA","08/27/2011","0303","","SFO","06:00","00:00","390","0","0","00:00","0","0","0","0","0","0"
"UA","08/27/2011","0466","","LAX","08:41","00:00","363","0","0","00:00","0","0","0","0","0","0"
"UA","08/27/2011","0497","","LAX","11:30","00:00","360","0","0","00:00","0","0","0","0","0","0"
"UA","08/27/2011","0642","","SFO","11:00","00:00","370","0","0","00:00","0","0","0","0","0","0"
"UA","08/27/2011","0863","","SFO","17:25","00:00","391","0","0","00:00","0","0","0","0","0","0"
"UA","08/27/2011","0891","","LAX","06:30","00:00","363","0","0","00:00","0","0","0","0","0","0"
"UA","08/28/2011","0253","","SFO","08:14","00:00","383","0","0","00:00","0","0","0","0","0","0"
"UA","08/28/2011","0255","","LAX","20:29","00:00","361","0","0","00:00","0","0","0","0","0","0"
"UA","08/28/2011","0268","","LAX","17:50","00:00","377","0","0","00:00","0","0","0","0","0","0"
"UA","08/28/2011","0299","","SFO","14:45","00:00","395","0","0","00:00","0","0","0","0","0","0"
"UA","08/28/2011","0303","","SFO","06:08","00:00","393","0","0","00:00","0","0","0","0","0","0"
"UA","08/28/2011","0340","","LAX","08:54","00:00","363","0","0","00:00","0","0","0","0","0","0"
"UA","08/28/2011","0346","","SFO","19:15","00:00","386","0","0","00:00","0","0","0","0","0","0"
"UA","08/28/2011","0497","","LAX","11:30","00:00","355","0","0","00:00","0","0","0","0","0","0"
"UA","08/28/2011","0642","","SFO","11:00","00:00","380","0","0","00:00","0","0","0","0","0","0"
"UA","08/28/2011","0712","","LAX","15:55","00:00","377","0","0","00:00","0","0","0","0","0","0"
"UA","08/28/2011","0863","","SFO","17:29","00:00","397","0","0","00:00","0","0","0","0","0","0"
"UA","08/29/2011","0257","N502UA","SFO","14:30","14:29","383","348","-1","14:48","19","0","0","0","0","0"
"UA","08/29/2011","0303","","SFO","06:00","00:00","383","0","0","00:00","0","0","0","0","0","0"
"UA","08/29/2011","0346","","SFO","07:00","00:00","383","0","0","00:00","0","0","0","0","0","0"
"UA","08/29/2011","0389","N555UA","SFO","19:29","19:25","383","372","-4","19:57","32","0","0","0","0","0"
"UA","08/29/2011","0397","","SFO","08:10","00:00","388","0","0","00:00","0","0","0","0","0","0"
"UA","08/29/2011","0443","","LAX","08:46","00:00","360","0","0","00:00","0","0","0","0","0","0"
"UA","08/29/2011","0535","N510UA","LAX","17:57","18:00","362","347","3","18:15","15","0","0","0","0","0"
"UA","08/29/2011","0642","","SFO","11:00","00:00","369","0","0","00:00","0","0","0","0","0","0"
"UA","08/29/2011","0657","N532UA","LAX","15:59","16:41","361","328","42","16:56","15","0","0","0","0","0"
"UA","08/29/2011","0703","","LAX","11:30","00:00","359","0","0","00:00","0","0","0","0","0","0"
"UA","08/29/2011","0771","N505UA","LAX","20:29","21:00","361","333","31","21:15","15","0","0","0","0","0"
"UA","08/29/2011","0863","N517UA","SFO","17:15","17:27","383","392","12","18:14","47","12","0","9","0","0"
"UA","08/29/2011","0891","","LAX","06:40","00:00","358","0","0","00:00","0","0","0","0","0","0"
"UA","08/30/2011","0257","N505UA","SFO","14:30","15:12","383","387","42","15:55","43","0","0","10","0","36"
"UA","08/30/2011","0303","N557UA","SFO","06:00","05:59","383","358","-1","06:17","18","0","0","0","0","0"
"UA","08/30/2011","0346","N525UA","SFO","07:00","06:55","383","392","-5","07:33","38","0","0","0","0","0"
"UA","08/30/2011","0389","N502UA","SFO","19:29","19:22","383","369","-7","19:54","32","0","0","0","0","0"
"UA","08/30/2011","0397","N664UA","SFO","08:10","08:05","388","385","-5","08:41","36","0","0","0","0","0"
"UA","08/30/2011","0443","N510UA","LAX","08:46","08:44","360","344","-2","09:05","21","0","0","0","0","0"
"UA","08/30/2011","0535","N532UA","LAX","17:57","17:56","362","354","-1","18:39","43","0","0","0","0","0"
"UA","08/30/2011","0642","N554UA","SFO","11:00","10:55","369","359","-5","11:20","25","0","0","0","0","0"
"UA","08/30/2011","0657","N560UA","LAX","15:59","15:51","361","374","-8","16:47","56","0","0","0","0","0"
"UA","08/30/2011","0703","N518UA","LAX","11:30","11:29","359","338","-1","11:46","17","0","0","0","0","0"
"UA","08/30/2011","0771","N557UA","LAX","20:29","20:36","361","327","7","20:56","20","0","0","0","0","0"
